name,gender,date of birth,source
林賢財,男,1955,https://github.com/ptstaiwan/pts-data
林潘金花,女,1940,https://github.com/ptstaiwan/pts-data
張吉雄,男,1959,https://github.com/ptstaiwan/pts-data
潘財壽,男,1953,https://github.com/ptstaiwan/pts-data
李韶寬,男,1949,https://github.com/ptstaiwan/pts-data
許濱雄,男,1937,https://github.com/ptstaiwan/pts-data
謝榮春,男,1945,https://github.com/ptstaiwan/pts-data
林湧鈞,男,1948,https://github.com/ptstaiwan/pts-data
花門,男,1943,https://github.com/ptstaiwan/pts-data
林石梗,男,1954,https://github.com/ptstaiwan/pts-data
郭麗輝,男,1939,https://github.com/ptstaiwan/pts-data
郭斐成,男,1942,https://github.com/ptstaiwan/pts-data
阮隆山,男,1962,https://github.com/ptstaiwan/pts-data
李秀琴,女,1966,https://github.com/ptstaiwan/pts-data
黃勝坤,男,1947,https://github.com/ptstaiwan/pts-data
陳月女,女,1957,https://github.com/ptstaiwan/pts-data
盧福安,男,1959,https://github.com/ptstaiwan/pts-data
張風雨,男,1969,https://github.com/ptstaiwan/pts-data
李重盛,男,1945,https://github.com/ptstaiwan/pts-data
魏德裕,男,1967,https://github.com/ptstaiwan/pts-data
蔡永川,男,1950,https://github.com/ptstaiwan/pts-data
陳玉霖,男,1954,https://github.com/ptstaiwan/pts-data
周豐年,男,1952,https://github.com/ptstaiwan/pts-data
曾添寶,男,1956,https://github.com/ptstaiwan/pts-data
曹天順,男,1938,https://github.com/ptstaiwan/pts-data
林豐盛,男,1951,https://github.com/ptstaiwan/pts-data
林明首,男,1949,https://github.com/ptstaiwan/pts-data
鄭信儒,男,1953,https://github.com/ptstaiwan/pts-data
林新枝,男,1950,https://github.com/ptstaiwan/pts-data
陳福杉,男,1954,https://github.com/ptstaiwan/pts-data
黃萬寶,男,1951,https://github.com/ptstaiwan/pts-data
陳丁全,男,1957,https://github.com/ptstaiwan/pts-data
張清逝,男,1944,https://github.com/ptstaiwan/pts-data
陳文雄,男,1941,https://github.com/ptstaiwan/pts-data
涂秀菊,女,1959,https://github.com/ptstaiwan/pts-data
李孟馨,女,1974,https://github.com/ptstaiwan/pts-data
吳義隆,男,1945,https://github.com/ptstaiwan/pts-data
黃金雄,男,1943,https://github.com/ptstaiwan/pts-data
吳瑾縈,女,1976,https://github.com/ptstaiwan/pts-data
朱福生,男,1958,https://github.com/ptstaiwan/pts-data
許宏彰,男,1966,https://github.com/ptstaiwan/pts-data
陳金水,男,1944,https://github.com/ptstaiwan/pts-data
蔡國成,男,1951,https://github.com/ptstaiwan/pts-data
傅永尚,男,1963,https://github.com/ptstaiwan/pts-data
陳月梅,女,1964,https://github.com/ptstaiwan/pts-data
林宗立,男,1975,https://github.com/ptstaiwan/pts-data
林韻濱,男,1962,https://github.com/ptstaiwan/pts-data
張明金,男,1942,https://github.com/ptstaiwan/pts-data
吳水金,男,1936,https://github.com/ptstaiwan/pts-data
張振香,男,1940,https://github.com/ptstaiwan/pts-data
張忠雄,男,1959,https://github.com/ptstaiwan/pts-data
賴楊桔存,女,1946,https://github.com/ptstaiwan/pts-data
陳延中,男,1960,https://github.com/ptstaiwan/pts-data
陳張秀鳳,女,1962,https://github.com/ptstaiwan/pts-data
張成元,男,1958,https://github.com/ptstaiwan/pts-data
洪明華,男,1957,https://github.com/ptstaiwan/pts-data
陳成得,男,1963,https://github.com/ptstaiwan/pts-data
謝世振,男,1938,https://github.com/ptstaiwan/pts-data
劉錦枝,女,1960,https://github.com/ptstaiwan/pts-data
王來雄,男,1942,https://github.com/ptstaiwan/pts-data
吳金樹,男,1941,https://github.com/ptstaiwan/pts-data
蔡玉珠,女,1959,https://github.com/ptstaiwan/pts-data
李陳阿里,女,1945,https://github.com/ptstaiwan/pts-data
陳文寶,男,1954,https://github.com/ptstaiwan/pts-data
洪進添,男,1934,https://github.com/ptstaiwan/pts-data
洪進寬,男,1954,https://github.com/ptstaiwan/pts-data
黃昆玉,男,1955,https://github.com/ptstaiwan/pts-data
洪玉成,男,1939,https://github.com/ptstaiwan/pts-data
林春河,男,1952,https://github.com/ptstaiwan/pts-data
林淑珠,女,1971,https://github.com/ptstaiwan/pts-data
林安然,男,1937,https://github.com/ptstaiwan/pts-data
張萬枝,男,1948,https://github.com/ptstaiwan/pts-data
曹維福,男,1955,https://github.com/ptstaiwan/pts-data
董黃啟碧,女,1943,https://github.com/ptstaiwan/pts-data
傅國菱,男,1954,https://github.com/ptstaiwan/pts-data
鍾清正,男,1954,https://github.com/ptstaiwan/pts-data
黃明鵬,男,1950,https://github.com/ptstaiwan/pts-data
楊子昌,男,1957,https://github.com/ptstaiwan/pts-data
張龍,男,1965,https://github.com/ptstaiwan/pts-data
張義雄,男,1936,https://github.com/ptstaiwan/pts-data
楊林秀雲,女,1956,https://github.com/ptstaiwan/pts-data
尤弘昌,男,1949,https://github.com/ptstaiwan/pts-data
林美延,女,1964,https://github.com/ptstaiwan/pts-data
楊義豊,男,1957,https://github.com/ptstaiwan/pts-data
潘福義,男,1956,https://github.com/ptstaiwan/pts-data
林清春,男,1940,https://github.com/ptstaiwan/pts-data
賴洪罔却,女,1950,https://github.com/ptstaiwan/pts-data
洪慶和,男,1974,https://github.com/ptstaiwan/pts-data
陳文廣,男,1958,https://github.com/ptstaiwan/pts-data
潘財成,男,1967,https://github.com/ptstaiwan/pts-data
許志成,男,1955,https://github.com/ptstaiwan/pts-data
吳秀玉,女,1950,https://github.com/ptstaiwan/pts-data
陳進雄,男,1951,https://github.com/ptstaiwan/pts-data
羅清萬,男,1935,https://github.com/ptstaiwan/pts-data
黃調順,男,1949,https://github.com/ptstaiwan/pts-data
洪維新,男,1936,https://github.com/ptstaiwan/pts-data
高瑞美,女,1952,https://github.com/ptstaiwan/pts-data
呂新治,男,1965,https://github.com/ptstaiwan/pts-data
杜達生,男,1952,https://github.com/ptstaiwan/pts-data
洪登龍 Selaulauz Valuavu,男,1952,https://github.com/ptstaiwan/pts-data
蔣林花,女,1949,https://github.com/ptstaiwan/pts-data
鍾文博,男,1963,https://github.com/ptstaiwan/pts-data
潘吉,男,1944,https://github.com/ptstaiwan/pts-data
凃俊雄,男,1963,https://github.com/ptstaiwan/pts-data
唐輝次,男,1943,https://github.com/ptstaiwan/pts-data
孫清吉,男,1951,https://github.com/ptstaiwan/pts-data
巴武信,男,1947,https://github.com/ptstaiwan/pts-data
顏正光,男,1962,https://github.com/ptstaiwan/pts-data
禹政夫,男,1951,https://github.com/ptstaiwan/pts-data
涂阿丁,男,1954,https://github.com/ptstaiwan/pts-data
鄭通明,男,1941,https://github.com/ptstaiwan/pts-data
薛玉金,女,1959,https://github.com/ptstaiwan/pts-data
范春生,男,1950,https://github.com/ptstaiwan/pts-data
涂坤昇,男,1961,https://github.com/ptstaiwan/pts-data
何通教,男,1940,https://github.com/ptstaiwan/pts-data
林倉雄,男,1957,https://github.com/ptstaiwan/pts-data
王榮吉,男,1949,https://github.com/ptstaiwan/pts-data
孫貴木,男,1958,https://github.com/ptstaiwan/pts-data
謝玉珍,女,1966,https://github.com/ptstaiwan/pts-data
金茂勝,男,1955,https://github.com/ptstaiwan/pts-data
吳金治,男,1950,https://github.com/ptstaiwan/pts-data
溫天賜,男,1959,https://github.com/ptstaiwan/pts-data
鄭翠華,女,1965,https://github.com/ptstaiwan/pts-data
謝以撒,男,1963,https://github.com/ptstaiwan/pts-data
陳正南,男,1951,https://github.com/ptstaiwan/pts-data
陳漢南,男,1954,https://github.com/ptstaiwan/pts-data
林秀龍,男,1958,https://github.com/ptstaiwan/pts-data
許玉美,女,1961,https://github.com/ptstaiwan/pts-data
莊宇宸,男,1948,https://github.com/ptstaiwan/pts-data
林光輝,男,1956,https://github.com/ptstaiwan/pts-data
胡明華,男,1950,https://github.com/ptstaiwan/pts-data
黃富,男,1941,https://github.com/ptstaiwan/pts-data
潘安生,男,1947,https://github.com/ptstaiwan/pts-data
莊來金,男,1959,https://github.com/ptstaiwan/pts-data
蔡清發,男,1950,https://github.com/ptstaiwan/pts-data
鄭秀雲,女,1959,https://github.com/ptstaiwan/pts-data
黃華彬,男,1968,https://github.com/ptstaiwan/pts-data
黃光輝,男,1959,https://github.com/ptstaiwan/pts-data
張水發,男,1947,https://github.com/ptstaiwan/pts-data
温榮義,男,1965,https://github.com/ptstaiwan/pts-data
彭泰詳,男,1979,https://github.com/ptstaiwan/pts-data
陳來福,男,1947,https://github.com/ptstaiwan/pts-data
陳進忠,男,1961,https://github.com/ptstaiwan/pts-data
歐惠雄,男,1941,https://github.com/ptstaiwan/pts-data
吳振貴,男,1950,https://github.com/ptstaiwan/pts-data
簡俊斌,男,1955,https://github.com/ptstaiwan/pts-data
温賓斌,男,1954,https://github.com/ptstaiwan/pts-data
黃賢隆,男,1952,https://github.com/ptstaiwan/pts-data
曾翊婷,女,1956,https://github.com/ptstaiwan/pts-data
莊智凱,男,1976,https://github.com/ptstaiwan/pts-data
陳振昌,男,1958,https://github.com/ptstaiwan/pts-data
洪俊彬,男,1964,https://github.com/ptstaiwan/pts-data
賴生福,男,1944,https://github.com/ptstaiwan/pts-data
韓效愈,男,1961,https://github.com/ptstaiwan/pts-data
方木仟,男,1963,https://github.com/ptstaiwan/pts-data
張樹泉,男,1955,https://github.com/ptstaiwan/pts-data
呂源明,男,1973,https://github.com/ptstaiwan/pts-data
蔡富蕙,女,1956,https://github.com/ptstaiwan/pts-data
夏慶喆,男,1972,https://github.com/ptstaiwan/pts-data
方宗佑,男,1964,https://github.com/ptstaiwan/pts-data
侯宗興,男,1940,https://github.com/ptstaiwan/pts-data
陳富賓,男,1962,https://github.com/ptstaiwan/pts-data
鄭玉嬌,女,1954,https://github.com/ptstaiwan/pts-data
彭靖凱,男,1970,https://github.com/ptstaiwan/pts-data
王文興,男,1953,https://github.com/ptstaiwan/pts-data
林志孝,男,1975,https://github.com/ptstaiwan/pts-data
盧松源,男,1948,https://github.com/ptstaiwan/pts-data
王錦昂,男,1969,https://github.com/ptstaiwan/pts-data
林天財,男,1963,https://github.com/ptstaiwan/pts-data
吳國壽,男,1971,https://github.com/ptstaiwan/pts-data
李東輝,男,1958,https://github.com/ptstaiwan/pts-data
伍欣華,女,1963,https://github.com/ptstaiwan/pts-data
廖志聰,男,1949,https://github.com/ptstaiwan/pts-data
張花,女,1949,https://github.com/ptstaiwan/pts-data
鄭富美,女,1963,https://github.com/ptstaiwan/pts-data
林忠發,男,1936,https://github.com/ptstaiwan/pts-data
王信隆,男,1952,https://github.com/ptstaiwan/pts-data
胡文清 U Ciang,男,1956,https://github.com/ptstaiwan/pts-data
林金忠,男,1967,https://github.com/ptstaiwan/pts-data
孫文富,男,1950,https://github.com/ptstaiwan/pts-data
楊明通,男,1956,https://github.com/ptstaiwan/pts-data
楊昌枝,男,1937,https://github.com/ptstaiwan/pts-data
曾金德,男,1942,https://github.com/ptstaiwan/pts-data
羅桂榮,男,1950,https://github.com/ptstaiwan/pts-data
戴運連,男,1944,https://github.com/ptstaiwan/pts-data
黃振富,男,1952,https://github.com/ptstaiwan/pts-data
張文清,男,1945,https://github.com/ptstaiwan/pts-data
羅偉壽,男,1972,https://github.com/ptstaiwan/pts-data
張勝福,男,1947,https://github.com/ptstaiwan/pts-data
楊積,男,1969,https://github.com/ptstaiwan/pts-data
侯金興,男,1948,https://github.com/ptstaiwan/pts-data
廖碧惠,女,1958,https://github.com/ptstaiwan/pts-data
許逢霖,男,1943,https://github.com/ptstaiwan/pts-data
姜文震,男,1970,https://github.com/ptstaiwan/pts-data
黃秀琴,女,1955,https://github.com/ptstaiwan/pts-data
張耻,男,1965,https://github.com/ptstaiwan/pts-data
楊平南,男,1967,https://github.com/ptstaiwan/pts-data
范台川,男,1961,https://github.com/ptstaiwan/pts-data
歐正義,男,1967,https://github.com/ptstaiwan/pts-data
顏永生,男,1958,https://github.com/ptstaiwan/pts-data
邱榮泉,男,1961,https://github.com/ptstaiwan/pts-data
李朝春,男,1958,https://github.com/ptstaiwan/pts-data
張嘉仁,男,1952,https://github.com/ptstaiwan/pts-data
陳正定,男,1944,https://github.com/ptstaiwan/pts-data
曾東峰,男,1955,https://github.com/ptstaiwan/pts-data
李鐵強,男,1963,https://github.com/ptstaiwan/pts-data
鍾阿財,男,1969,https://github.com/ptstaiwan/pts-data
王青松,男,1941,https://github.com/ptstaiwan/pts-data
吳金添,男,1948,https://github.com/ptstaiwan/pts-data
吳阿森,男,1948,https://github.com/ptstaiwan/pts-data
潘順傳,男,1938,https://github.com/ptstaiwan/pts-data
陳阿祥,男,1953,https://github.com/ptstaiwan/pts-data
陳嘉賢,女,1953,https://github.com/ptstaiwan/pts-data
吳盛國,男,1951,https://github.com/ptstaiwan/pts-data
邱富松,男,1942,https://github.com/ptstaiwan/pts-data
林昌欽,男,1946,https://github.com/ptstaiwan/pts-data
潘貴菁,女,1972,https://github.com/ptstaiwan/pts-data
胡清德,男,1949,https://github.com/ptstaiwan/pts-data
陳啟杉,男,1956,https://github.com/ptstaiwan/pts-data
吳金瑛,女,1955,https://github.com/ptstaiwan/pts-data
陳榮華,男,1953,https://github.com/ptstaiwan/pts-data
王加須,男,1950,https://github.com/ptstaiwan/pts-data
吳占勝 Suiling・Asiku,男,1955,https://github.com/ptstaiwan/pts-data
王延欽,男,1956,https://github.com/ptstaiwan/pts-data
陳榮喜,男,1945,https://github.com/ptstaiwan/pts-data
范村雄,男,1942,https://github.com/ptstaiwan/pts-data
呂仁聘,男,1961,https://github.com/ptstaiwan/pts-data
邱仙增,男,1960,https://github.com/ptstaiwan/pts-data
徐萬順,男,1948,https://github.com/ptstaiwan/pts-data
李武發,男,1953,https://github.com/ptstaiwan/pts-data
林勝雄 Ami・Arapawan,男,1958,https://github.com/ptstaiwan/pts-data
周光福,男,1961,https://github.com/ptstaiwan/pts-data
王清興,男,1954,https://github.com/ptstaiwan/pts-data
孫治宇,男,1964,https://github.com/ptstaiwan/pts-data
潘聰道,男,1973,https://github.com/ptstaiwan/pts-data
池祥鈺,男,1964,https://github.com/ptstaiwan/pts-data
林春景,男,1947,https://github.com/ptstaiwan/pts-data
吳春男 Mayaw・Lekar,男,1950,https://github.com/ptstaiwan/pts-data
李秋三,男,1946,https://github.com/ptstaiwan/pts-data
陳招治,女,1956,https://github.com/ptstaiwan/pts-data
章雅豐 Yosef・Akiko・Kacaw,男,1961,https://github.com/ptstaiwan/pts-data
林鼎紘,男,1963,https://github.com/ptstaiwan/pts-data
張順福,男,1966,https://github.com/ptstaiwan/pts-data
張順城,男,1966,https://github.com/ptstaiwan/pts-data
李萬轉,男,1950,https://github.com/ptstaiwan/pts-data
蔡宜政,男,1941,https://github.com/ptstaiwan/pts-data
王俊雄,男,1971,https://github.com/ptstaiwan/pts-data
巫萬得,男,1940,https://github.com/ptstaiwan/pts-data
李崑明,男,1950,https://github.com/ptstaiwan/pts-data
余東龍,男,1966,https://github.com/ptstaiwan/pts-data
許素卿,女,1955,https://github.com/ptstaiwan/pts-data
利明德,男,1962,https://github.com/ptstaiwan/pts-data
陳源生,男,1942,https://github.com/ptstaiwan/pts-data
蔡東照,男,1950,https://github.com/ptstaiwan/pts-data
郭慶豊,男,1957,https://github.com/ptstaiwan/pts-data
馬光輝,男,1958,https://github.com/ptstaiwan/pts-data
劉台榮,男,1961,https://github.com/ptstaiwan/pts-data
劉胡靖邦,男,1969,https://github.com/ptstaiwan/pts-data
王福成,男,1948,https://github.com/ptstaiwan/pts-data
洪富村,男,1953,https://github.com/ptstaiwan/pts-data
陳劍清,男,1972,https://github.com/ptstaiwan/pts-data
王秋月,女,1967,https://github.com/ptstaiwan/pts-data
江金福,男,1951,https://github.com/ptstaiwan/pts-data
胡尾旺,男,1943,https://github.com/ptstaiwan/pts-data
黃淑君,女,1973,https://github.com/ptstaiwan/pts-data
王定邦,男,1968,https://github.com/ptstaiwan/pts-data
邱蓮德,男,1953,https://github.com/ptstaiwan/pts-data
王春發,男,1966,https://github.com/ptstaiwan/pts-data
邱強永,男,1967,https://github.com/ptstaiwan/pts-data
胡德正,男,1948,https://github.com/ptstaiwan/pts-data
蔡文豪,男,1970,https://github.com/ptstaiwan/pts-data
胡永澄,男,1954,https://github.com/ptstaiwan/pts-data
邱士貴,男,1950,https://github.com/ptstaiwan/pts-data
胡余金妹,女,1959,https://github.com/ptstaiwan/pts-data
孟來發,男,1947,https://github.com/ptstaiwan/pts-data
羅進東,男,1951,https://github.com/ptstaiwan/pts-data
簡勇福,男,1947,https://github.com/ptstaiwan/pts-data
宋光德,男,1959,https://github.com/ptstaiwan/pts-data
林新義,男,1953,https://github.com/ptstaiwan/pts-data
陳復興,男,1957,https://github.com/ptstaiwan/pts-data
林正福,男,1955,https://github.com/ptstaiwan/pts-data
朱武雄,男,1942,https://github.com/ptstaiwan/pts-data
陳勇修,男,1957,https://github.com/ptstaiwan/pts-data
李紀滿,男,1957,https://github.com/ptstaiwan/pts-data
賴源發,男,1960,https://github.com/ptstaiwan/pts-data
蕭春英,女,1962,https://github.com/ptstaiwan/pts-data
周朝清,男,1962,https://github.com/ptstaiwan/pts-data
鄭福利,男,1955,https://github.com/ptstaiwan/pts-data
張忠義,男,1941,https://github.com/ptstaiwan/pts-data
謝加輝,男,1945,https://github.com/ptstaiwan/pts-data
顏嘉成,男,1973,https://github.com/ptstaiwan/pts-data
陳瑞萍,女,1964,https://github.com/ptstaiwan/pts-data
王啟賢,男,1954,https://github.com/ptstaiwan/pts-data
沈永春,男,1949,https://github.com/ptstaiwan/pts-data
曾記孟,男,1932,https://github.com/ptstaiwan/pts-data
鍾志廷,男,1985,https://github.com/ptstaiwan/pts-data
杜茂庭,男,1963,https://github.com/ptstaiwan/pts-data
曾鈞蔚,男,1976,https://github.com/ptstaiwan/pts-data
邱顯和,男,1952,https://github.com/ptstaiwan/pts-data
涂健昌,男,1951,https://github.com/ptstaiwan/pts-data
葉阿忠,男,1952,https://github.com/ptstaiwan/pts-data
陳奕潔,女,1985,https://github.com/ptstaiwan/pts-data
張志寬,男,1955,https://github.com/ptstaiwan/pts-data
徐春蓮,女,1958,https://github.com/ptstaiwan/pts-data
巫和珍,女,1963,https://github.com/ptstaiwan/pts-data
趙賢德,男,1972,https://github.com/ptstaiwan/pts-data
劉秀香,女,1944,https://github.com/ptstaiwan/pts-data
張淑珠,女,1958,https://github.com/ptstaiwan/pts-data
劉裕源,男,1947,https://github.com/ptstaiwan/pts-data
林木田,男,1952,https://github.com/ptstaiwan/pts-data
詹前正,男,1966,https://github.com/ptstaiwan/pts-data
黃振禮,男,1971,https://github.com/ptstaiwan/pts-data
徐昌富,男,1950,https://github.com/ptstaiwan/pts-data
范秉郎,男,1960,https://github.com/ptstaiwan/pts-data
卓鐘章 Anay・Conok,男,1949,https://github.com/ptstaiwan/pts-data
徐文吉,男,1950,https://github.com/ptstaiwan/pts-data
李如球,男,1927,https://github.com/ptstaiwan/pts-data
葉國柱,男,1954,https://github.com/ptstaiwan/pts-data
葉榮文,男,1958,https://github.com/ptstaiwan/pts-data
吳山豹,男,1945,https://github.com/ptstaiwan/pts-data
